,全体
8152,970.0
8153,1020.0
8154,1000.0
8155,1000.0
8156,980.0
8157,950.0
8158,950.0
8159,930.0
8160,910.0
8161,900.0
8162,910.0
8163,920.0
8164,920.0
8165,900.0
8166,970.0
8167,970.0
8168,1140.0
8169,1320.0
8170,1500.0
8171,1540.0
8172,1550.0
8173,1580.0
8174,1560.0
8175,1580.0
8176,1520.0
8177,1450.0
8178,1370.0
8179,1250.0
8180,1140.0
8181,1040.0
8182,990.0
8183,970.0
8184,950.0
8185,910.0
8186,930.0
8187,910.0
8188,930.0
8189,910.0
8190,930.0
8191,930.0
8192,1090.0
8193,1280.0
8194,1470.0
8195,1580.0
8196,1590.0
8197,1600.0
8198,1560.0
8199,1560.0
8200,1590.0
8201,1470.0
8202,1400.0
8203,1240.0
8204,1150.0
8205,1050.0
8206,990.0
8207,960.0
8208,940.0
8209,920.0
8210,930.0
8211,920.0
8212,910.0
8213,920.0
8214,940.0
8215,990.0
8216,1170.0
8217,1450.0
8218,1620.0
8219,1700.0
8220,1800.0
8221,1770.0
8222,1820.0
8223,1750.0
8224,1750.0
8225,1650.0
8226,1480.0
8227,1350.0
8228,1200.0
8229,1060.0
8230,970.0
8231,940.0
8232,940.0
8233,930.0
8234,940.0
8235,930.0
8236,920.0
8237,930.0
8238,930.0
8239,970.0
8240,1100.0
8241,1400.0
8242,1600.0
8243,1650.0
8244,1750.0
8245,1720.0
8246,1770.0
8247,1760.0
8248,1700.0
8249,1650.0
8250,1550.0
8251,1410.0
8252,1260.0
8253,1120.0
8254,1060.0
8255,1000.0
8256,1000.0
8257,970.0
8258,960.0
8259,980.0
8260,960.0
8261,970.0
8262,1020.0
8263,1030.0
8264,1220.0
8265,1490.0
8266,1760.0
8267,1790.0
8268,1830.0
8269,1810.0
8270,1780.0
8271,1770.0
8272,1740.0
8273,1680.0
8274,1550.0
8275,1390.0
8276,1250.0
8277,1100.0
8278,1030.0
8279,1000.0
8280,980.0
8281,940.0
8282,960.0
8283,960.0
8284,970.0
8285,940.0
8286,980.0
8287,980.0
8288,1060.0
8289,1120.0
8290,1140.0
8291,1170.0
8292,1160.0
8293,1170.0
8294,1170.0
8295,1170.0
8296,1140.0
8297,1110.0
8298,1090.0
8299,1060.0
8300,1030.0
8301,1010.0
8302,990.0
8303,970.0
8304,960.0
8305,950.0
8306,960.0
8307,960.0
8308,960.0
8309,950.0
8310,950.0
8311,970.0
8312,1000.0
8313,1030.0
8314,1000.0
8315,1000.0
8316,1020.0
8317,1030.0
8318,1110.0
8319,1110.0
8320,1120.0
8321,1090.0
8322,1060.0
8323,1070.0
8324,1050.0
8325,1010.0
8326,1010.0
8327,980.0
8328,990.0
8329,970.0
8330,970.0
8331,970.0
8332,960.0
8333,970.0
8334,1000.0
8335,1040.0
8336,1200.0
8337,1470.0
8338,1730.0
8339,1740.0
8340,1760.0
8341,1730.0
8342,1760.0
8343,1750.0
8344,1720.0
8345,1670.0
8346,1570.0
8347,1420.0
8348,1300.0
8349,1150.0
8350,1060.0
8351,1020.0
8352,1000.0
8353,980.0
8354,970.0
8355,990.0
8356,970.0
8357,980.0
8358,1000.0
8359,1010.0
8360,1230.0
8361,1510.0
8362,1760.0
8363,1780.0
8364,1830.0
8365,1900.0
8366,1880.0
8367,1880.0
8368,1840.0
8369,1740.0
8370,1650.0
8371,1480.0
8372,1300.0
8373,1160.0
8374,1060.0
8375,1030.0
8376,1010.0
8377,980.0
8378,990.0
8379,980.0
8380,990.0
8381,980.0
8382,1040.0
8383,1040.0
8384,1200.0
8385,1510.0
8386,1730.0
8387,1790.0
8388,1860.0
8389,1850.0
8390,1880.0
8391,1790.0
8392,1830.0
8393,1700.0
8394,1590.0
8395,1470.0
8396,1290.0
8397,1160.0
8398,1070.0
8399,1030.0
8400,1020.0
8401,990.0
8402,1000.0
8403,980.0
8404,980.0
8405,990.0
8406,990.0
8407,1040.0
8408,1180.0
8409,1490.0
8410,1760.0
8411,1820.0
8412,1900.0
8413,1950.0
8414,1950.0
8415,1940.0
8416,1860.0
8417,1760.0
8418,1670.0
8419,1460.0
8420,1300.0
8421,1170.0
8422,1070.0
8423,1040.0
8424,1010.0
8425,980.0
8426,980.0
8427,970.0
8428,990.0
8429,980.0
8430,1030.0
8431,1060.0
8432,1210.0
8433,1550.0
8434,1780.0
8435,1920.0
8436,1950.0
8437,1980.0
8438,2010.0
8439,1950.0
8440,1900.0
8441,1740.0
8442,1680.0
8443,1550.0
8444,1350.0
8445,1220.0
8446,1100.0
8447,1060.0
8448,1030.0
8449,970.0
8450,1010.0
8451,990.0
8452,980.0
8453,970.0
8454,980.0
8455,1000.0
8456,1040.0
8457,1130.0
8458,1150.0
8459,1170.0
8460,1210.0
8461,1170.0
8462,1150.0
8463,1150.0
8464,1150.0
8465,1130.0
8466,1100.0
8467,1090.0
8468,1050.0
8469,1000.0
8470,1000.0
8471,980.0
8472,990.0
8473,960.0
8474,960.0
8475,960.0
8476,960.0
8477,960.0
8478,960.0
8479,960.0
8480,980.0
8481,1080.0
8482,1080.0
8483,1110.0
8484,1110.0
8485,1090.0
8486,1120.0
8487,1140.0
8488,1130.0
8489,1100.0
8490,1090.0
8491,1060.0
8492,1070.0
8493,1010.0
8494,990.0
8495,980.0
8496,970.0
8497,960.0
8498,960.0
8499,950.0
8500,970.0
8501,960.0
8502,1010.0
8503,1040.0
8504,1230.0
8505,1490.0
8506,1790.0
8507,1830.0
8508,1890.0
8509,1910.0
8510,1910.0
8511,1860.0
8512,1870.0
8513,1730.0
8514,1630.0
8515,1470.0
8516,1340.0
8517,1210.0
8518,1100.0
8519,1080.0
8520,1040.0
8521,1020.0
8522,1020.0
8523,1010.0
8524,1030.0
8525,1020.0
8526,1040.0
8527,1040.0
8528,1240.0
8529,1530.0
8530,1740.0
8531,1790.0
8532,1930.0
8533,2000.0
8534,2000.0
8535,1940.0
8536,1940.0
8537,1800.0
8538,1670.0
8539,1520.0
8540,1360.0
8541,1210.0
8542,1100.0
8543,1050.0
8544,1020.0
8545,1000.0
8546,1010.0
8547,1010.0
8548,1010.0
8549,1000.0
8550,1050.0
8551,1120.0
8552,1300.0
8553,1640.0
8554,1900.0
8555,1980.0
8556,2010.0
8557,1980.0
8558,2000.0
8559,1930.0
8560,1940.0
8561,1800.0
8562,1630.0
8563,1480.0
8564,1340.0
8565,1190.0
8566,1080.0
8567,1030.0
8568,1040.0
8569,1010.0
8570,1010.0
8571,1000.0
8572,1010.0
8573,1010.0
8574,1010.0
8575,1050.0
8576,1200.0
8577,1460.0
8578,1700.0
8579,1700.0
8580,1820.0
8581,1800.0
8582,1830.0
8583,1810.0
8584,1760.0
8585,1720.0
8586,1630.0
8587,1460.0
8588,1310.0
8589,1170.0
8590,1100.0
8591,1050.0
8592,1040.0
8593,1020.0
8594,1010.0
8595,1020.0
8596,1000.0
8597,1020.0
8598,1030.0
8599,1060.0
8600,1230.0
8601,1500.0
8602,1740.0
8603,1760.0
8604,1770.0
8605,1810.0
8606,1810.0
8607,1810.0
8608,1740.0
8609,1630.0
8610,1550.0
8611,1430.0
8612,1290.0
8613,1160.0
8614,1070.0
8615,1040.0
8616,1030.0
8617,980.0
8618,1000.0
8619,1000.0
8620,1020.0
8621,980.0
8622,1000.0
8623,990.0
8624,1000.0
8625,1060.0
8626,1040.0
8627,1060.0
8628,1110.0
8629,1090.0
8630,1140.0
8631,1130.0
8632,1160.0
8633,1130.0
8634,1130.0
8635,1100.0
8636,1080.0
8637,1050.0
8638,1030.0
8639,1030.0
8640,1010.0
8641,990.0
8642,990.0
8643,990.0
8644,1000.0
8645,990.0
8646,990.0
8647,1070.0
8648,1110.0
8649,1180.0
8650,1170.0
8651,1160.0
8652,1160.0
8653,1200.0
8654,1220.0
8655,1200.0
8656,1170.0
8657,1160.0
8658,1140.0
8659,1130.0
8660,1090.0
8661,1030.0
8662,1020.0
8663,990.0
8664,1010.0
8665,1000.0
8666,990.0
8667,980.0
8668,980.0
8669,1000.0
8670,1030.0
8671,1070.0
8672,1210.0
8673,1480.0
8674,1720.0
8675,1700.0
8676,1780.0
8677,1740.0
8678,1760.0
8679,1770.0
8680,1740.0
8681,1640.0
8682,1510.0
8683,1360.0
8684,1260.0
8685,1130.0
8686,1070.0
8687,1000.0
8688,1000.0
8689,980.0
8690,980.0
8691,980.0
8692,960.0
8693,980.0
8694,990.0
8695,980.0
8696,1150.0
8697,1430.0
8698,1630.0
8699,1660.0
8700,1640.0
8701,1670.0
8702,1660.0
8703,1640.0
8704,1660.0
8705,1550.0
8706,1490.0
8707,1340.0
8708,1210.0
8709,1110.0
8710,1010.0
8711,980.0
8712,970.0
8713,940.0
8714,950.0
8715,940.0
8716,950.0
8717,940.0
8718,950.0
8719,930.0
8720,940.0
8721,1000.0
8722,1010.0
8723,1050.0
8724,1070.0
8725,1070.0
8726,1100.0
8727,1100.0
8728,1140.0
8729,1100.0
8730,1070.0
8731,1070.0
8732,1020.0
8733,1020.0
8734,980.0
8735,960.0
8736,980.0
8737,950.0
8738,960.0
8739,950.0
8740,950.0
8741,950.0
8742,940.0
8743,950.0
8744,950.0
8745,990.0
8746,1000.0
8747,1020.0
8748,1050.0
8749,1060.0
8750,1090.0
8751,1120.0
8752,1110.0
8753,1100.0
8754,1070.0
8755,1070.0
8756,1030.0
8757,1010.0
8758,1000.0
8759,960.0
8760,960.0
8761,940.0
8762,950.0
8763,950.0
8764,940.0
8765,940.0
8766,930.0
8767,930.0
8768,960.0
8769,1000.0
8770,1020.0
8771,1040.0
8772,1050.0
8773,1060.0
8774,1090.0
8775,1120.0
8776,1120.0
8777,1110.0
8778,1100.0
8779,1070.0
8780,1060.0
8781,1000.0
8782,990.0
8783,990.0
8784,960.0
8785,950.0
8786,960.0
8787,960.0
8788,960.0
8789,950.0
8790,950.0
8791,950.0
8792,980.0
8793,1050.0
8794,1080.0
8795,1120.0
8796,1110.0
8797,1110.0
8798,1170.0
8799,1170.0
8800,1180.0
8801,1130.0
8802,1100.0
8803,1110.0
8804,1070.0
8805,1030.0
8806,1000.0
8807,980.0
8808,990.0
8809,960.0
8810,980.0
8811,970.0
8812,960.0
8813,960.0
8814,970.0
8815,990.0
8816,1020.0
8817,1090.0
8818,1100.0
8819,1110.0
8820,1110.0
8821,1080.0
8822,1120.0
8823,1110.0
8824,1100.0
8825,1060.0
8826,1040.0
8827,1050.0
8828,1030.0
8829,1000.0
8830,990.0
8831,970.0
8832,970.0
8833,960.0
8834,950.0
8835,960.0
8836,950.0
8837,960.0
8838,990.0
8839,1040.0
8840,1240.0
8841,1480.0
8842,1760.0
8843,1780.0
8844,1880.0
8845,1760.0
8846,1810.0
8847,1780.0
8848,1730.0
8849,1630.0
8850,1510.0
8851,1400.0
8852,1240.0
8853,1110.0
8854,1010.0
8855,970.0
8856,960.0
8857,930.0
8858,930.0
8859,930.0
8860,920.0
8861,930.0
8862,930.0
8863,950.0
8864,1100.0
8865,1400.0
8866,1620.0
8867,1670.0
8868,1740.0
8869,1750.0
8870,1770.0
8871,1720.0
8872,1740.0
8873,1670.0
8874,1580.0
8875,1460.0
8876,1310.0
8877,1160.0
8878,1060.0
8879,1020.0
8880,1020.0
8881,1000.0
8882,1000.0
8883,1000.0
8884,1010.0
8885,1000.0
8886,1010.0
8887,1050.0
8888,1200.0
8889,1540.0
8890,1760.0
8891,1840.0
8892,1990.0
8893,1950.0
8894,1960.0
8895,1870.0
8896,1830.0
8897,1740.0
8898,1620.0
8899,1490.0
8900,1310.0
8901,1170.0
8902,1100.0
8903,1050.0
8904,1040.0
8905,1030.0
8906,1020.0
8907,1010.0
8908,1000.0
8909,1030.0
8910,1040.0
8911,1080.0
8912,1230.0
8913,1520.0
8914,1750.0
8915,1780.0
8916,1820.0
8917,1830.0
8918,1850.0
8919,1840.0
8920,1790.0
8921,1720.0
8922,1560.0
8923,1440.0
8924,1310.0
8925,1150.0
8926,1070.0
8927,1020.0
8928,1010.0
8929,970.0
8930,990.0
8931,990.0
8932,980.0
8933,970.0
8934,1000.0
8935,1020.0
8936,1080.0
8937,1150.0
8938,1170.0
8939,1210.0
8940,1190.0
8941,1210.0
8942,1210.0
8943,1220.0
8944,1210.0
8945,1160.0
8946,1150.0
8947,1110.0
8948,1060.0
8949,1060.0
8950,1010.0
8951,1020.0
8952,990.0
8953,970.0
8954,980.0
8955,980.0
8956,970.0
8957,970.0
8958,990.0
8959,990.0
8960,1050.0
8961,1110.0
8962,1120.0
8963,1140.0
8964,1120.0
8965,1140.0
8966,1170.0
8967,1180.0
8968,1180.0
8969,1120.0
8970,1110.0
8971,1090.0
8972,1060.0
8973,1040.0
8974,1020.0
8975,990.0
8976,990.0
8977,1000.0
8978,980.0
8979,970.0
8980,980.0
8981,1000.0
8982,1050.0
8983,1110.0
8984,1260.0
8985,1530.0
8986,1820.0
8987,1810.0
8988,1900.0
8989,1860.0
8990,1900.0
8991,1900.0
8992,1840.0
8993,1750.0
8994,1590.0
8995,1490.0
8996,1320.0
8997,1190.0
8998,1110.0
8999,1050.0
9000,1050.0
9001,1030.0
9002,1020.0
9003,1030.0
9004,1000.0
9005,1030.0
9006,1020.0
9007,1040.0
9008,1230.0
9009,1520.0
9010,1740.0
9011,1780.0
9012,1860.0
9013,1980.0
9014,2030.0
9015,2040.0
9016,1910.0
9017,1780.0
9018,1660.0
9019,1490.0
9020,1350.0
9021,1170.0
9022,1080.0
9023,1050.0
9024,1030.0
9025,1010.0
9026,1010.0
9027,1010.0
9028,1010.0
9029,1010.0
9030,1060.0
9031,1080.0
9032,1250.0
9033,1590.0
9034,1840.0
9035,1930.0
9036,2030.0
9037,2140.0
9038,2120.0
9039,2070.0
9040,2060.0
9041,1880.0
9042,1750.0
9043,1570.0
9044,1390.0
9045,1250.0
9046,1140.0
9047,1110.0
9048,1070.0
9049,1030.0
9050,1060.0
9051,1050.0
9052,1050.0
9053,1030.0
9054,1050.0
9055,1090.0
9056,1320.0
9057,1700.0
9058,1980.0
9059,2130.0
9060,2280.0
9061,2370.0
9062,2430.0
9063,2350.0
9064,2280.0
9065,2080.0
9066,1870.0
9067,1660.0
9068,1430.0
9069,1240.0
9070,1170.0
9071,1110.0
9072,1100.0
9073,1080.0
9074,1070.0
9075,1050.0
9076,1040.0
9077,1080.0
9078,1090.0
9079,1140.0
9080,1330.0
9081,1710.0
9082,1950.0
9083,2040.0
9084,2080.0
9085,2090.0
9086,2090.0
9087,2000.0
9088,1960.0
9089,1830.0
9090,1600.0
9091,1490.0
9092,1320.0
9093,1200.0
9094,1110.0
9095,1060.0
9096,1060.0
9097,1020.0
9098,1020.0
9099,1020.0
9100,1010.0
9101,1020.0
9102,1020.0
9103,1030.0
9104,1090.0
9105,1140.0
9106,1190.0
9107,1190.0
9108,1180.0
9109,1220.0
9110,1230.0
9111,1240.0
9112,1220.0
9113,1190.0
9114,1170.0
9115,1130.0
9116,1110.0
9117,1060.0
9118,1030.0
9119,1020.0
9120,1020.0
9121,980.0
9122,990.0
9123,990.0
9124,990.0
9125,980.0
9126,1000.0
9127,1020.0
9128,1050.0
9129,1160.0
9130,1180.0
9131,1200.0
9132,1190.0
9133,1210.0
9134,1270.0
9135,1260.0
9136,1250.0
9137,1180.0
9138,1170.0
9139,1160.0
9140,1130.0
9141,1100.0
9142,1070.0
9143,1050.0
9144,1050.0
9145,1020.0
9146,1030.0
9147,1000.0
9148,1020.0
9149,1020.0
9150,1060.0
9151,1130.0
9152,1300.0
9153,1670.0
9154,1990.0
9155,2100.0
9156,2240.0
9157,2310.0
9158,2330.0
9159,2230.0
9160,2140.0
9161,1970.0
9162,1750.0
9163,1550.0
9164,1340.0
9165,1210.0
9166,1130.0
9167,1060.0
9168,1060.0
9169,1030.0
9170,1020.0
9171,1020.0
9172,1030.0
9173,1030.0
9174,1050.0
9175,1090.0
9176,1290.0
9177,1610.0
9178,1840.0
9179,1850.0
9180,1920.0
9181,1950.0
9182,1990.0
9183,1960.0
9184,1870.0
9185,1750.0
9186,1580.0
9187,1430.0
9188,1310.0
9189,1160.0
9190,1080.0
9191,1040.0
9192,1020.0
9193,1000.0
9194,1000.0
9195,1010.0
9196,990.0
9197,1000.0
9198,1040.0
9199,1060.0
9200,1230.0
9201,1490.0
9202,1720.0
9203,1750.0
9204,1800.0
9205,1820.0
9206,1850.0
9207,1860.0
9208,1820.0
9209,1760.0
9210,1640.0
9211,1480.0
9212,1330.0
9213,1180.0
9214,1070.0
9215,1040.0
9216,1010.0
9217,990.0
9218,990.0
9219,980.0
9220,1000.0
9221,990.0
9222,1020.0
9223,1060.0
9224,1220.0
9225,1520.0
9226,1720.0
9227,1770.0
9228,1890.0
9229,1930.0
9230,1980.0
9231,1910.0
9232,1890.0
9233,1770.0
9234,1640.0
9235,1520.0
9236,1340.0
9237,1200.0
9238,1110.0
9239,1060.0
9240,1050.0
9241,1020.0
9242,1000.0
9243,1020.0
9244,990.0
9245,1020.0
9246,1050.0
9247,1070.0
9248,1290.0
9249,1560.0
9250,1790.0
9251,1830.0
9252,1880.0
9253,1940.0
9254,1950.0
9255,1910.0
9256,1850.0
9257,1700.0
9258,1550.0
9259,1450.0
9260,1340.0
9261,1180.0
9262,1090.0
9263,1040.0
9264,1020.0
9265,980.0
9266,1000.0
9267,990.0
9268,980.0
9269,980.0
9270,1000.0
9271,980.0
9272,1030.0
9273,1090.0
9274,1140.0
9275,1180.0
9276,1190.0
9277,1220.0
9278,1230.0
9279,1210.0
9280,1220.0
9281,1160.0
9282,1150.0
9283,1110.0
9284,1080.0
9285,1050.0
9286,990.0
9287,990.0
9288,970.0
9289,940.0
9290,950.0
9291,960.0
9292,960.0
9293,940.0
9294,960.0
9295,960.0
9296,1030.0
9297,1140.0
9298,1180.0
9299,1200.0
9300,1170.0
9301,1210.0
9302,1200.0
9303,1210.0
9304,1180.0
9305,1120.0
9306,1110.0
9307,1110.0
9308,1080.0
9309,1060.0
9310,1020.0
9311,990.0
9312,990.0
9313,1000.0
9314,980.0
9315,970.0
9316,970.0
9317,1000.0
9318,1030.0
9319,1100.0
9320,1260.0
9321,1580.0
9322,1840.0
9323,1890.0
9324,1970.0
9325,1960.0
9326,2000.0
9327,1930.0
9328,1930.0
9329,1810.0
9330,1630.0
9331,1500.0
9332,1350.0
9333,1230.0
9334,1140.0
9335,1070.0
9336,1070.0
9337,1040.0
9338,1030.0
9339,1030.0
9340,1020.0
9341,1040.0
9342,1040.0
9343,1090.0
9344,1280.0
9345,1630.0
9346,1930.0
9347,2010.0
9348,2100.0
9349,2140.0
9350,2200.0
9351,2180.0
9352,2060.0
9353,1880.0
9354,1710.0
9355,1590.0
9356,1380.0
9357,1230.0
9358,1120.0
9359,1070.0
9360,1040.0
9361,1010.0
9362,1020.0
9363,1020.0
9364,1010.0
9365,1010.0
9366,1060.0
9367,1110.0
9368,1310.0
9369,1590.0
9370,1790.0
9371,1850.0
9372,1870.0
9373,1870.0
9374,1890.0
9375,1880.0
9376,1880.0
9377,1800.0
9378,1650.0
9379,1480.0
9380,1330.0
9381,1190.0
9382,1080.0
9383,1050.0
9384,1010.0
9385,980.0
9386,980.0
9387,980.0
9388,980.0
9389,980.0
9390,1010.0
9391,1020.0
9392,1220.0
9393,1540.0
9394,1770.0
9395,1870.0
9396,1930.0
9397,1970.0
9398,2020.0
9399,1940.0
9400,1930.0
9401,1780.0
9402,1700.0
9403,1530.0
9404,1340.0
9405,1200.0
9406,1110.0
9407,1070.0
9408,1040.0
9409,1020.0
9410,1030.0
9411,1010.0
9412,1030.0
9413,1020.0
9414,1050.0
9415,1120.0
9416,1290.0
9417,1610.0
9418,1790.0
9419,1860.0
9420,1890.0
9421,1920.0
9422,1950.0
9423,1910.0
9424,1820.0
9425,1630.0
9426,1460.0
9427,1370.0
9428,1270.0
9429,1150.0
9430,1060.0
9431,1040.0
9432,1060.0
9433,1020.0
9434,1050.0
9435,1030.0
9436,1020.0
9437,1020.0
9438,1020.0
9439,1040.0
9440,1080.0
9441,1110.0
9442,1150.0
9443,1140.0
9444,1150.0
9445,1150.0
9446,1150.0
9447,1160.0
9448,1160.0
9449,1160.0
9450,1120.0
9451,1090.0
9452,1040.0
9453,1010.0
9454,990.0
9455,950.0
9456,960.0
9457,930.0
9458,930.0
9459,930.0
9460,920.0
9461,930.0
9462,930.0
9463,980.0
9464,1040.0
9465,1100.0
9466,1130.0
9467,1130.0
9468,1130.0
9469,1210.0
9470,1210.0
9471,1230.0
9472,1180.0
9473,1120.0
9474,1090.0
9475,1070.0
9476,1060.0
9477,1020.0
9478,1010.0
9479,980.0
9480,960.0
9481,960.0
9482,960.0
9483,960.0
9484,940.0
9485,960.0
9486,1010.0
9487,1050.0
9488,1250.0
9489,1560.0
9490,1820.0
9491,1910.0
9492,2010.0
9493,2120.0
9494,2120.0
9495,2090.0
9496,2010.0
9497,1810.0
9498,1650.0
9499,1460.0
9500,1330.0
9501,1180.0
9502,1060.0
9503,1040.0
9504,1010.0
9505,980.0
9506,990.0
9507,980.0
9508,990.0
9509,980.0
9510,1000.0
9511,1020.0
9512,1250.0
9513,1630.0
9514,1890.0
9515,2030.0
9516,2110.0
9517,2140.0
9518,2160.0
9519,2080.0
9520,2020.0
9521,1830.0
9522,1660.0
9523,1490.0
9524,1310.0
9525,1180.0
9526,1060.0
9527,1030.0
9528,1030.0
9529,1010.0
9530,1020.0
9531,1000.0
9532,990.0
9533,1010.0
9534,1020.0
9535,1080.0
9536,1250.0
9537,1580.0
9538,1890.0
9539,1990.0
9540,2150.0
9541,2190.0
9542,2220.0
9543,2230.0
9544,2160.0
9545,2050.0
9546,1810.0
9547,1610.0
9548,1450.0
9549,1260.0
9550,1190.0
9551,1090.0
9552,1080.0
9553,1050.0
9554,1040.0
9555,1050.0
9556,1020.0
9557,1050.0
9558,1060.0
9559,1120.0
9560,1340.0
9561,1750.0
9562,2080.0
9563,2280.0
9564,2280.0
9565,2350.0
9566,2260.0
9567,2230.0
9568,2150.0
9569,1950.0
9570,1780.0
9571,1600.0
9572,1400.0
9573,1260.0
9574,1150.0
9575,1130.0
9576,1070.0
9577,1050.0
9578,1060.0
9579,1040.0
9580,1060.0
9581,1050.0
9582,1090.0
9583,1160.0
9584,1330.0
9585,1680.0
9586,1930.0
9587,1990.0
9588,2070.0
9589,2050.0
9590,2110.0
9591,2020.0
9592,1970.0
9593,1870.0
9594,1660.0
9595,1520.0
9596,1340.0
9597,1230.0
9598,1120.0
9599,1070.0
9600,1080.0
9601,990.0
9602,1030.0
9603,1010.0
9604,1000.0
9605,990.0
9606,1000.0
9607,1030.0
9608,1080.0
9609,1160.0
9610,1220.0
9611,1280.0
9612,1330.0
9613,1300.0
9614,1350.0
9615,1330.0
9616,1290.0
9617,1260.0
9618,1220.0
9619,1160.0
9620,1130.0
9621,1100.0
9622,1090.0
9623,1050.0
9624,1040.0
9625,1000.0
9626,1020.0
9627,1020.0
9628,1010.0
9629,1000.0
9630,1030.0
9631,1070.0
9632,1180.0
9633,1240.0
9634,1270.0
9635,1280.0
9636,1280.0
9637,1340.0
9638,1330.0
9639,1310.0
9640,1320.0
9641,1230.0
9642,1190.0
9643,1160.0
9644,1110.0
9645,1110.0
9646,1070.0
9647,1040.0
9648,1030.0
9649,1000.0
9650,1020.0
9651,990.0
9652,990.0
9653,1000.0
9654,1060.0
9655,1110.0
9656,1330.0
9657,1650.0
9658,1910.0
9659,2000.0
9660,2070.0
9661,2090.0
9662,2060.0
9663,2060.0
9664,2060.0
9665,1890.0
9666,1770.0
9667,1590.0
9668,1400.0
9669,1260.0
9670,1140.0
9671,1100.0
9672,1080.0
9673,1040.0
9674,1060.0
9675,1040.0
9676,1050.0
9677,1040.0
9678,1060.0
9679,1130.0
9680,1370.0
9681,1780.0
9682,2080.0
9683,2240.0
9684,2320.0
9685,2460.0
9686,2450.0
9687,2370.0
9688,2260.0
9689,2040.0
9690,1840.0
9691,1700.0
9692,1490.0
9693,1340.0
9694,1220.0
9695,1150.0
9696,1150.0
9697,1090.0
9698,1110.0
9699,1080.0
9700,1060.0
9701,1090.0
9702,1120.0
9703,1180.0
9704,1410.0
9705,1830.0
9706,2230.0
9707,2290.0
9708,2310.0
9709,2310.0
9710,2310.0
9711,2260.0
9712,2120.0
9713,2000.0
9714,1800.0
9715,1640.0
9716,1470.0
9717,1310.0
9718,1190.0
9719,1100.0
9720,1100.0
9721,1080.0
9722,1060.0
9723,1080.0
9724,1050.0
9725,1080.0
9726,1090.0
9727,1160.0
9728,1390.0
9729,1760.0
9730,2030.0
9731,2200.0
9732,2260.0
9733,2300.0
9734,2320.0
9735,2170.0
9736,2180.0
9737,1970.0
9738,1770.0
9739,1610.0
9740,1420.0
9741,1270.0
9742,1150.0
9743,1100.0
9744,1090.0
9745,1080.0
9746,1060.0
9747,1050.0
9748,1030.0
9749,1080.0
9750,1130.0
9751,1200.0
9752,1420.0
9753,1840.0
9754,2030.0
9755,2130.0
9756,2250.0
9757,2310.0
9758,2370.0
9759,2260.0
9760,2160.0
9761,2000.0
9762,1730.0
9763,1580.0
9764,1360.0
9765,1210.0
9766,1120.0
9767,1040.0
9768,1030.0
9769,980.0
9770,980.0
9771,1000.0
9772,970.0
9773,980.0
9774,980.0
9775,1000.0
9776,1040.0
9777,1140.0
9778,1190.0
9779,1230.0
9780,1260.0
9781,1320.0
9782,1350.0
9783,1360.0
9784,1360.0
9785,1290.0
9786,1270.0
9787,1220.0
9788,1190.0
9789,1150.0
9790,1120.0
9791,1070.0
9792,1060.0
9793,1020.0
9794,1020.0
9795,1040.0
9796,1000.0
9797,1020.0
9798,1060.0
9799,1080.0
9800,1180.0
9801,1280.0
9802,1290.0
9803,1350.0
9804,1330.0
9805,1320.0
9806,1350.0
9807,1330.0
9808,1320.0
9809,1280.0
9810,1260.0
9811,1240.0
9812,1190.0
9813,1140.0
9814,1130.0
9815,1100.0
9816,1090.0
9817,1050.0
9818,1050.0
9819,1040.0
9820,1030.0
9821,1050.0
9822,1040.0
9823,1140.0
9824,1410.0
9825,1910.0
9826,2310.0
9827,2270.0
9828,2410.0
9829,2440.0
9830,2500.0
9831,2400.0
9832,2260.0
9833,2080.0
9834,1870.0
9835,1670.0
9836,1430.0
9837,1270.0
9838,1150.0
9839,1090.0
9840,1090.0
9841,1050.0
9842,1060.0
9843,1030.0
9844,1030.0
9845,1050.0
9846,1040.0
9847,1120.0
9848,1370.0
9849,1820.0
9850,2170.0
9851,2210.0
9852,2310.0
9853,2350.0
9854,2420.0
9855,2420.0
9856,2260.0
9857,2070.0
9858,1870.0
9859,1700.0
9860,1470.0
9861,1270.0
9862,1190.0
9863,1110.0
9864,1100.0
9865,1050.0
9866,1040.0
9867,1040.0
9868,1030.0
9869,1050.0
9870,1070.0
9871,1140.0
9872,1400.0
9873,1810.0
9874,2220.0
9875,2370.0
9876,2370.0
9877,2400.0
9878,2370.0
9879,2300.0
9880,2170.0
9881,2000.0
9882,1810.0
9883,1640.0
9884,1480.0
9885,1260.0
9886,1150.0
9887,1100.0
9888,1060.0
9889,1020.0
9890,1030.0
9891,1030.0
9892,1010.0
9893,1020.0
9894,1060.0
9895,1110.0
9896,1320.0
9897,1640.0
9898,1900.0
9899,1950.0
9900,2030.0
9901,2060.0
9902,2040.0
9903,1970.0
9904,1970.0
9905,1820.0
9906,1680.0
9907,1500.0
9908,1330.0
9909,1220.0
9910,1110.0
9911,1070.0
9912,1060.0
9913,1020.0
9914,1040.0
9915,1020.0
9916,1030.0
9917,1020.0
9918,1060.0
9919,1120.0
9920,1310.0
9921,1680.0
9922,1890.0
9923,1990.0
9924,2030.0
9925,2030.0
9926,2100.0
9927,2020.0
9928,2000.0
9929,1820.0
9930,1660.0
9931,1550.0
9932,1360.0
9933,1230.0
9934,1130.0
9935,1070.0
9936,1070.0
