,全体,機械棟変電所,機能材料変電所,建設工学１号館変電所,応用化学２号館変電所,本部変電所,地域共同変電所,教養学部変電所,理学部３号館変電所,理学部２号館変電所,電気電子１号変電所,情報工学科棟変電所,情報分析センタ－変電所,大学会館変電所,図書館変電所,廃液処理施設変電所,教育学部変電所,体育施設変電所,経済学部変電所,総合研究棟変電所,date,time
9965,1020.0,20.0,40.0,110.0,40.0,10.0,10.0,0.0,220.0,30.0,60.0,10.0,80.0,30.0,10.0,0.0,60.0,30.0,10.0,80.0,20230625,6
9966,1030.0,20.0,30.0,110.0,40.0,10.0,20.0,100.0,220.0,30.0,70.0,10.0,70.0,40.0,0.0,0.0,70.0,30.0,10.0,80.0,20230625,7
9967,1050.0,30.0,30.0,110.0,30.0,0.0,10.0,100.0,230.0,30.0,100.0,10.0,80.0,40.0,0.0,0.0,80.0,20.0,0.0,80.0,20230625,8
9968,1140.0,30.0,40.0,110.0,50.0,0.0,20.0,100.0,250.0,30.0,100.0,10.0,80.0,30.0,10.0,10.0,70.0,40.0,0.0,90.0,20230625,9
9969,1290.0,70.0,30.0,120.0,40.0,0.0,10.0,100.0,250.0,30.0,110.0,0.0,70.0,40.0,40.0,0.0,80.0,50.0,10.0,90.0,20230625,10
9970,1340.0,80.0,40.0,120.0,40.0,0.0,20.0,100.0,270.0,40.0,110.0,10.0,80.0,30.0,40.0,0.0,80.0,60.0,0.0,80.0,20230625,11
9971,1310.0,80.0,40.0,110.0,40.0,0.0,20.0,200.0,270.0,30.0,110.0,10.0,80.0,30.0,40.0,0.0,80.0,60.0,0.0,100.0,20230625,12
9972,1380.0,80.0,40.0,120.0,50.0,10.0,10.0,100.0,270.0,40.0,100.0,10.0,80.0,40.0,50.0,0.0,90.0,50.0,10.0,110.0,20230625,13
9973,1390.0,90.0,50.0,110.0,50.0,0.0,20.0,100.0,270.0,40.0,80.0,10.0,80.0,40.0,50.0,0.0,90.0,60.0,0.0,100.0,20230625,14
9974,1410.0,90.0,40.0,120.0,50.0,0.0,20.0,100.0,280.0,40.0,80.0,10.0,80.0,40.0,50.0,10.0,80.0,60.0,10.0,120.0,20230625,15
9975,1430.0,90.0,50.0,120.0,50.0,0.0,10.0,100.0,290.0,30.0,80.0,10.0,80.0,40.0,50.0,0.0,100.0,60.0,0.0,110.0,20230625,16
9976,1420.0,80.0,50.0,130.0,50.0,10.0,20.0,200.0,280.0,40.0,80.0,10.0,80.0,50.0,40.0,0.0,80.0,60.0,10.0,110.0,20230625,17
9977,1340.0,80.0,40.0,120.0,50.0,20.0,10.0,100.0,270.0,30.0,70.0,10.0,80.0,40.0,20.0,10.0,80.0,50.0,10.0,110.0,20230625,18
9978,1290.0,50.0,40.0,130.0,60.0,10.0,20.0,0.0,260.0,40.0,80.0,10.0,80.0,40.0,10.0,10.0,80.0,60.0,20.0,110.0,20230625,19
9979,1240.0,30.0,40.0,120.0,50.0,10.0,10.0,100.0,260.0,30.0,80.0,0.0,70.0,40.0,0.0,10.0,70.0,50.0,10.0,100.0,20230625,20
9980,1210.0,30.0,40.0,120.0,40.0,20.0,20.0,100.0,250.0,40.0,70.0,10.0,80.0,40.0,10.0,10.0,80.0,60.0,10.0,100.0,20230625,21
9981,1140.0,30.0,30.0,120.0,40.0,10.0,10.0,100.0,250.0,30.0,70.0,10.0,80.0,40.0,10.0,0.0,70.0,40.0,20.0,100.0,20230625,22
9982,1120.0,30.0,30.0,130.0,30.0,20.0,20.0,100.0,230.0,30.0,70.0,10.0,70.0,30.0,10.0,0.0,70.0,40.0,10.0,90.0,20230625,23
9983,1110.0,20.0,40.0,120.0,40.0,10.0,10.0,100.0,240.0,30.0,110.0,10.0,80.0,40.0,0.0,0.0,70.0,30.0,10.0,90.0,20230625,24
9984,1080.0,30.0,30.0,110.0,40.0,10.0,20.0,100.0,230.0,30.0,70.0,10.0,70.0,30.0,10.0,0.0,70.0,30.0,10.0,100.0,20230626,1
9985,1070.0,30.0,30.0,120.0,40.0,20.0,10.0,0.0,230.0,30.0,70.0,0.0,80.0,30.0,10.0,0.0,70.0,30.0,10.0,90.0,20230626,2
9986,1070.0,30.0,30.0,110.0,40.0,10.0,20.0,100.0,230.0,30.0,70.0,10.0,70.0,40.0,0.0,0.0,70.0,30.0,10.0,80.0,20230626,3
9987,1060.0,20.0,40.0,120.0,40.0,20.0,10.0,100.0,230.0,30.0,70.0,10.0,80.0,30.0,10.0,0.0,70.0,30.0,10.0,90.0,20230626,4
9988,1070.0,30.0,30.0,110.0,40.0,10.0,20.0,100.0,220.0,30.0,70.0,10.0,70.0,40.0,10.0,0.0,70.0,30.0,10.0,80.0,20230626,5
9989,1070.0,20.0,30.0,110.0,40.0,10.0,10.0,0.0,230.0,40.0,70.0,10.0,80.0,40.0,10.0,10.0,60.0,30.0,20.0,80.0,20230626,6
9990,1120.0,30.0,40.0,110.0,40.0,10.0,20.0,100.0,240.0,30.0,80.0,0.0,70.0,40.0,30.0,0.0,80.0,30.0,10.0,80.0,20230626,7
9991,1200.0,20.0,50.0,120.0,40.0,10.0,20.0,100.0,240.0,30.0,80.0,10.0,80.0,50.0,30.0,0.0,70.0,30.0,10.0,90.0,20230626,8
9992,1480.0,40.0,50.0,140.0,60.0,30.0,20.0,200.0,280.0,40.0,100.0,10.0,90.0,90.0,40.0,0.0,100.0,30.0,10.0,100.0,20230626,9
9993,1990.0,60.0,70.0,160.0,80.0,30.0,30.0,300.0,320.0,50.0,110.0,10.0,90.0,150.0,60.0,0.0,190.0,30.0,10.0,140.0,20230626,10
9994,2370.0,80.0,80.0,180.0,130.0,30.0,40.0,200.0,400.0,60.0,130.0,20.0,90.0,200.0,50.0,0.0,260.0,20.0,20.0,170.0,20230626,11
9995,2430.0,90.0,80.0,180.0,130.0,30.0,30.0,300.0,370.0,70.0,130.0,10.0,100.0,190.0,50.0,0.0,280.0,30.0,20.0,170.0,20230626,12
9996,2540.0,90.0,90.0,190.0,130.0,30.0,40.0,300.0,390.0,80.0,160.0,10.0,90.0,210.0,60.0,0.0,320.0,40.0,20.0,170.0,20230626,13
9997,2680.0,100.0,80.0,190.0,140.0,40.0,30.0,300.0,390.0,80.0,160.0,20.0,110.0,210.0,50.0,0.0,340.0,40.0,30.0,190.0,20230626,14
9998,2660.0,120.0,80.0,200.0,140.0,40.0,40.0,300.0,400.0,80.0,160.0,10.0,110.0,170.0,60.0,0.0,290.0,50.0,30.0,200.0,20230626,15
9999,2610.0,130.0,80.0,190.0,130.0,30.0,30.0,300.0,410.0,70.0,130.0,20.0,110.0,130.0,50.0,0.0,280.0,50.0,20.0,200.0,20230626,16
10000,2490.0,100.0,80.0,180.0,150.0,40.0,40.0,300.0,390.0,70.0,110.0,10.0,100.0,120.0,70.0,0.0,270.0,70.0,30.0,200.0,20230626,17
10001,2210.0,70.0,80.0,160.0,130.0,40.0,30.0,200.0,370.0,60.0,100.0,10.0,100.0,80.0,60.0,10.0,240.0,80.0,30.0,190.0,20230626,18
10002,2020.0,60.0,70.0,140.0,110.0,30.0,30.0,200.0,330.0,60.0,90.0,10.0,90.0,90.0,60.0,10.0,200.0,90.0,20.0,160.0,20230626,19
10003,1740.0,50.0,60.0,130.0,100.0,20.0,20.0,100.0,310.0,40.0,80.0,10.0,80.0,70.0,60.0,10.0,140.0,100.0,20.0,150.0,20230626,20
10004,1530.0,40.0,50.0,120.0,80.0,20.0,20.0,100.0,270.0,40.0,70.0,10.0,90.0,50.0,60.0,20.0,100.0,100.0,20.0,130.0,20230626,21
10005,1350.0,40.0,50.0,120.0,60.0,20.0,20.0,100.0,250.0,40.0,70.0,10.0,70.0,40.0,30.0,0.0,90.0,70.0,10.0,110.0,20230626,22
10006,1210.0,40.0,40.0,120.0,60.0,10.0,20.0,100.0,250.0,30.0,70.0,10.0,80.0,50.0,10.0,0.0,70.0,40.0,10.0,110.0,20230626,23
10007,1160.0,30.0,40.0,110.0,50.0,10.0,10.0,100.0,240.0,30.0,160.0,10.0,70.0,30.0,10.0,0.0,80.0,30.0,20.0,100.0,20230626,24
10008,1140.0,30.0,40.0,120.0,50.0,20.0,20.0,100.0,240.0,30.0,70.0,10.0,80.0,40.0,10.0,0.0,70.0,30.0,10.0,100.0,20230627,1
10009,1100.0,30.0,30.0,110.0,40.0,10.0,20.0,100.0,240.0,30.0,70.0,10.0,80.0,30.0,0.0,0.0,70.0,40.0,10.0,90.0,20230627,2
10010,1120.0,20.0,40.0,120.0,50.0,20.0,10.0,100.0,230.0,30.0,60.0,10.0,70.0,40.0,10.0,0.0,70.0,30.0,10.0,100.0,20230627,3
10011,1090.0,30.0,30.0,110.0,40.0,10.0,20.0,100.0,230.0,40.0,70.0,0.0,80.0,30.0,10.0,0.0,70.0,30.0,10.0,80.0,20230627,4
10012,1100.0,20.0,40.0,110.0,50.0,10.0,10.0,100.0,230.0,30.0,60.0,10.0,70.0,40.0,10.0,0.0,70.0,30.0,10.0,90.0,20230627,5
10013,1100.0,30.0,40.0,110.0,40.0,20.0,20.0,0.0,230.0,30.0,70.0,10.0,70.0,50.0,10.0,0.0,70.0,30.0,20.0,90.0,20230627,6
10014,1110.0,20.0,50.0,110.0,50.0,0.0,20.0,100.0,240.0,30.0,70.0,10.0,80.0,40.0,0.0,0.0,70.0,30.0,10.0,90.0,20230627,7
10015,1180.0,30.0,50.0,110.0,40.0,10.0,10.0,100.0,240.0,30.0,70.0,10.0,80.0,40.0,10.0,0.0,80.0,20.0,10.0,100.0,20230627,8
10016,1520.0,40.0,60.0,140.0,70.0,40.0,30.0,200.0,290.0,40.0,90.0,10.0,90.0,90.0,30.0,10.0,110.0,30.0,10.0,110.0,20230627,9
10017,2020.0,50.0,70.0,170.0,90.0,30.0,30.0,200.0,330.0,50.0,110.0,10.0,80.0,150.0,60.0,0.0,220.0,30.0,20.0,130.0,20230627,10
10018,2360.0,70.0,80.0,170.0,120.0,40.0,30.0,300.0,370.0,60.0,120.0,10.0,100.0,200.0,50.0,0.0,270.0,50.0,30.0,170.0,20230627,11
10019,2510.0,80.0,90.0,190.0,120.0,30.0,30.0,300.0,420.0,70.0,120.0,10.0,100.0,180.0,60.0,0.0,320.0,50.0,30.0,180.0,20230627,12
10020,2660.0,80.0,90.0,200.0,150.0,40.0,30.0,200.0,420.0,70.0,140.0,20.0,100.0,200.0,50.0,0.0,360.0,40.0,30.0,190.0,20230627,13
10021,2830.0,100.0,90.0,250.0,190.0,40.0,30.0,400.0,420.0,70.0,130.0,10.0,90.0,200.0,60.0,0.0,340.0,40.0,30.0,190.0,20230627,14
10022,2890.0,130.0,100.0,260.0,210.0,40.0,40.0,300.0,420.0,80.0,130.0,20.0,100.0,180.0,60.0,10.0,310.0,50.0,40.0,200.0,20230627,15
10023,2770.0,140.0,90.0,240.0,200.0,40.0,30.0,300.0,420.0,80.0,140.0,20.0,110.0,140.0,60.0,0.0,280.0,50.0,40.0,200.0,20230627,16
10024,2650.0,140.0,90.0,200.0,180.0,50.0,30.0,200.0,400.0,70.0,120.0,10.0,90.0,120.0,60.0,0.0,290.0,60.0,30.0,200.0,20230627,17
10025,2320.0,120.0,90.0,160.0,160.0,30.0,40.0,200.0,390.0,60.0,100.0,10.0,90.0,80.0,70.0,10.0,240.0,80.0,30.0,200.0,20230627,18
10026,2030.0,70.0,80.0,150.0,130.0,30.0,30.0,200.0,350.0,60.0,90.0,20.0,90.0,70.0,60.0,10.0,220.0,80.0,20.0,160.0,20230627,19
10027,1840.0,50.0,60.0,130.0,120.0,30.0,30.0,100.0,320.0,50.0,80.0,10.0,80.0,70.0,60.0,10.0,150.0,120.0,20.0,150.0,20230627,20
10028,1570.0,40.0,60.0,140.0,80.0,20.0,20.0,100.0,300.0,50.0,70.0,10.0,80.0,50.0,60.0,10.0,100.0,90.0,10.0,150.0,20230627,21
10029,1390.0,50.0,50.0,120.0,70.0,20.0,30.0,100.0,270.0,40.0,70.0,10.0,80.0,50.0,30.0,0.0,90.0,60.0,20.0,120.0,20230627,22
10030,1240.0,40.0,50.0,130.0,50.0,10.0,20.0,100.0,260.0,30.0,70.0,10.0,80.0,40.0,10.0,0.0,80.0,30.0,20.0,100.0,20230627,23
10031,1170.0,40.0,40.0,120.0,50.0,20.0,20.0,100.0,250.0,30.0,140.0,0.0,70.0,30.0,10.0,0.0,70.0,30.0,10.0,100.0,20230627,24
10032,1160.0,30.0,40.0,120.0,50.0,10.0,10.0,100.0,240.0,40.0,60.0,10.0,80.0,40.0,10.0,0.0,80.0,30.0,10.0,100.0,20230628,1
10033,1130.0,30.0,40.0,120.0,50.0,10.0,20.0,100.0,250.0,30.0,70.0,10.0,70.0,30.0,10.0,0.0,70.0,30.0,10.0,90.0,20230628,2
10034,1120.0,30.0,40.0,120.0,40.0,20.0,10.0,100.0,240.0,30.0,70.0,10.0,80.0,40.0,0.0,0.0,70.0,30.0,10.0,90.0,20230628,3
10035,1110.0,30.0,40.0,110.0,50.0,10.0,20.0,0.0,240.0,30.0,70.0,10.0,70.0,30.0,10.0,0.0,70.0,30.0,10.0,100.0,20230628,4
10036,1120.0,20.0,40.0,120.0,40.0,20.0,20.0,100.0,240.0,40.0,60.0,10.0,70.0,40.0,10.0,10.0,80.0,30.0,10.0,90.0,20230628,5
10037,1130.0,30.0,40.0,120.0,50.0,10.0,10.0,100.0,240.0,30.0,70.0,0.0,80.0,50.0,10.0,0.0,70.0,30.0,10.0,90.0,20230628,6
10038,1160.0,30.0,50.0,110.0,40.0,10.0,20.0,100.0,250.0,30.0,70.0,10.0,70.0,40.0,30.0,0.0,70.0,30.0,10.0,80.0,20230628,7
10039,1250.0,30.0,50.0,130.0,50.0,10.0,10.0,100.0,260.0,30.0,70.0,10.0,90.0,50.0,30.0,0.0,80.0,30.0,10.0,100.0,20230628,8
10040,1580.0,40.0,60.0,120.0,70.0,30.0,30.0,200.0,300.0,40.0,120.0,10.0,90.0,90.0,40.0,0.0,110.0,20.0,20.0,120.0,20230628,9
10041,2150.0,60.0,80.0,160.0,110.0,40.0,30.0,300.0,350.0,60.0,130.0,10.0,90.0,160.0,60.0,0.0,230.0,40.0,10.0,150.0,20230628,10
10042,2610.0,70.0,90.0,180.0,140.0,40.0,40.0,300.0,380.0,70.0,140.0,10.0,110.0,220.0,50.0,0.0,350.0,40.0,30.0,180.0,20230628,11
10043,2770.0,80.0,90.0,210.0,140.0,30.0,30.0,300.0,420.0,80.0,140.0,20.0,100.0,220.0,50.0,0.0,380.0,30.0,30.0,180.0,20230628,12
10044,2950.0,90.0,100.0,190.0,150.0,40.0,40.0,400.0,420.0,90.0,160.0,10.0,100.0,260.0,60.0,10.0,400.0,40.0,30.0,200.0,20230628,13
10045,3020.0,90.0,100.0,180.0,150.0,50.0,40.0,400.0,460.0,80.0,160.0,20.0,110.0,250.0,60.0,0.0,370.0,60.0,40.0,220.0,20230628,14
10046,3010.0,90.0,100.0,180.0,170.0,40.0,40.0,400.0,460.0,80.0,160.0,10.0,100.0,220.0,60.0,0.0,380.0,60.0,40.0,230.0,20230628,15
10047,2960.0,90.0,110.0,190.0,160.0,50.0,40.0,300.0,460.0,80.0,150.0,20.0,90.0,160.0,60.0,0.0,350.0,70.0,40.0,240.0,20230628,16
10048,2720.0,90.0,110.0,180.0,160.0,40.0,30.0,300.0,440.0,70.0,140.0,10.0,80.0,130.0,70.0,0.0,340.0,70.0,40.0,230.0,20230628,17
10049,2440.0,70.0,90.0,160.0,150.0,50.0,30.0,300.0,400.0,70.0,100.0,10.0,80.0,90.0,60.0,10.0,280.0,80.0,30.0,200.0,20230628,18
10050,2080.0,70.0,80.0,150.0,120.0,30.0,30.0,200.0,370.0,50.0,90.0,10.0,70.0,70.0,70.0,10.0,220.0,90.0,20.0,160.0,20230628,19
10051,1830.0,60.0,60.0,140.0,110.0,40.0,30.0,100.0,310.0,40.0,80.0,20.0,70.0,60.0,60.0,10.0,160.0,100.0,20.0,160.0,20230628,20
10052,1580.0,50.0,60.0,140.0,80.0,30.0,30.0,100.0,280.0,50.0,70.0,10.0,60.0,50.0,50.0,10.0,100.0,80.0,20.0,130.0,20230628,21
10053,1360.0,30.0,40.0,140.0,50.0,20.0,20.0,100.0,260.0,40.0,70.0,0.0,70.0,40.0,30.0,0.0,90.0,60.0,10.0,110.0,20230628,22
10054,1250.0,40.0,40.0,130.0,60.0,20.0,10.0,100.0,260.0,30.0,80.0,10.0,60.0,30.0,10.0,0.0,80.0,50.0,20.0,100.0,20230628,23
10055,1190.0,40.0,40.0,130.0,50.0,10.0,20.0,100.0,240.0,40.0,160.0,10.0,60.0,40.0,10.0,0.0,80.0,30.0,10.0,110.0,20230628,24
10056,1150.0,30.0,40.0,110.0,50.0,20.0,20.0,100.0,250.0,30.0,70.0,10.0,60.0,30.0,10.0,10.0,80.0,30.0,10.0,90.0,20230629,1
10057,1130.0,30.0,40.0,120.0,50.0,10.0,20.0,100.0,240.0,30.0,70.0,10.0,60.0,40.0,0.0,0.0,70.0,30.0,10.0,100.0,20230629,2
10058,1130.0,30.0,40.0,110.0,40.0,20.0,10.0,100.0,240.0,30.0,70.0,10.0,60.0,40.0,10.0,0.0,80.0,30.0,20.0,90.0,20230629,3
10059,1150.0,30.0,30.0,120.0,50.0,10.0,20.0,100.0,240.0,40.0,70.0,0.0,60.0,30.0,10.0,0.0,70.0,30.0,10.0,100.0,20230629,4
10060,1110.0,30.0,40.0,110.0,50.0,20.0,20.0,100.0,230.0,30.0,70.0,10.0,60.0,40.0,10.0,0.0,80.0,30.0,10.0,100.0,20230629,5
10061,1130.0,30.0,40.0,110.0,50.0,10.0,10.0,0.0,240.0,30.0,70.0,10.0,60.0,50.0,10.0,0.0,70.0,30.0,10.0,90.0,20230629,6
10062,1170.0,30.0,50.0,110.0,40.0,10.0,20.0,100.0,240.0,30.0,90.0,10.0,60.0,40.0,0.0,0.0,80.0,20.0,20.0,100.0,20230629,7
10063,1240.0,30.0,50.0,120.0,50.0,10.0,20.0,100.0,250.0,40.0,90.0,10.0,70.0,40.0,10.0,0.0,80.0,30.0,10.0,110.0,20230629,8
10064,1590.0,40.0,60.0,130.0,70.0,30.0,20.0,200.0,290.0,40.0,90.0,10.0,70.0,100.0,30.0,0.0,120.0,30.0,10.0,120.0,20230629,9
10065,2080.0,60.0,80.0,140.0,100.0,50.0,30.0,300.0,340.0,60.0,110.0,10.0,80.0,150.0,50.0,0.0,200.0,20.0,10.0,150.0,20230629,10
10066,2530.0,80.0,90.0,170.0,140.0,50.0,30.0,300.0,390.0,70.0,130.0,10.0,80.0,200.0,50.0,0.0,320.0,30.0,20.0,180.0,20230629,11
10067,2690.0,100.0,100.0,190.0,150.0,40.0,40.0,300.0,400.0,70.0,150.0,10.0,70.0,220.0,50.0,10.0,360.0,30.0,20.0,190.0,20230629,12
10068,2900.0,110.0,100.0,180.0,190.0,50.0,40.0,400.0,420.0,70.0,140.0,20.0,80.0,250.0,60.0,0.0,400.0,30.0,20.0,210.0,20230629,13
10069,3110.0,120.0,100.0,220.0,220.0,50.0,40.0,300.0,420.0,90.0,160.0,20.0,80.0,250.0,50.0,0.0,410.0,40.0,40.0,220.0,20230629,14
10070,3100.0,120.0,120.0,230.0,240.0,50.0,30.0,400.0,440.0,90.0,150.0,10.0,90.0,210.0,60.0,0.0,380.0,50.0,40.0,220.0,20230629,15
10071,3060.0,110.0,110.0,240.0,220.0,60.0,30.0,300.0,440.0,80.0,130.0,20.0,80.0,170.0,70.0,0.0,370.0,40.0,50.0,210.0,20230629,16
10072,2860.0,100.0,100.0,230.0,200.0,70.0,40.0,300.0,440.0,80.0,110.0,10.0,80.0,130.0,60.0,0.0,370.0,70.0,40.0,210.0,20230629,17
10073,2550.0,80.0,100.0,190.0,160.0,40.0,30.0,300.0,410.0,70.0,100.0,20.0,80.0,80.0,70.0,10.0,330.0,80.0,30.0,200.0,20230629,18
10074,2230.0,70.0,90.0,170.0,150.0,40.0,30.0,100.0,380.0,60.0,80.0,10.0,70.0,80.0,60.0,10.0,240.0,120.0,30.0,190.0,20230629,19
10075,1930.0,70.0,70.0,130.0,120.0,30.0,20.0,200.0,350.0,50.0,80.0,10.0,70.0,60.0,70.0,10.0,180.0,120.0,20.0,160.0,20230629,20
10076,1660.0,50.0,50.0,140.0,110.0,30.0,30.0,100.0,300.0,40.0,80.0,10.0,70.0,70.0,50.0,10.0,110.0,80.0,20.0,140.0,20230629,21
10077,1430.0,50.0,50.0,130.0,90.0,20.0,20.0,100.0,290.0,40.0,70.0,10.0,60.0,40.0,30.0,0.0,90.0,60.0,20.0,110.0,20230629,22
10078,1310.0,50.0,40.0,120.0,70.0,10.0,10.0,100.0,280.0,40.0,70.0,10.0,60.0,40.0,10.0,0.0,90.0,40.0,10.0,110.0,20230629,23
10079,1260.0,40.0,50.0,130.0,60.0,20.0,20.0,100.0,260.0,40.0,160.0,10.0,60.0,40.0,10.0,0.0,80.0,30.0,10.0,110.0,20230629,24
10080,1210.0,30.0,40.0,130.0,60.0,10.0,20.0,0.0,270.0,40.0,70.0,10.0,60.0,40.0,10.0,10.0,80.0,30.0,20.0,100.0,20230630,1
10081,1130.0,30.0,40.0,120.0,60.0,10.0,20.0,100.0,250.0,30.0,60.0,10.0,60.0,30.0,10.0,0.0,70.0,30.0,10.0,100.0,20230630,2
10082,1150.0,40.0,40.0,120.0,50.0,20.0,20.0,100.0,250.0,40.0,70.0,0.0,60.0,40.0,10.0,0.0,80.0,30.0,10.0,90.0,20230630,3
10083,1140.0,30.0,30.0,120.0,60.0,10.0,10.0,100.0,250.0,40.0,70.0,10.0,60.0,40.0,10.0,0.0,70.0,30.0,10.0,90.0,20230630,4
10084,1140.0,20.0,40.0,120.0,40.0,20.0,20.0,100.0,250.0,30.0,70.0,10.0,60.0,40.0,10.0,0.0,70.0,30.0,10.0,90.0,20230630,5
10085,1130.0,30.0,40.0,110.0,40.0,10.0,10.0,100.0,240.0,40.0,60.0,10.0,60.0,50.0,10.0,0.0,80.0,30.0,20.0,90.0,20230630,6
10086,1200.0,30.0,50.0,120.0,50.0,10.0,20.0,0.0,250.0,30.0,70.0,10.0,50.0,40.0,30.0,0.0,80.0,30.0,10.0,100.0,20230630,7
10087,1250.0,30.0,50.0,120.0,50.0,10.0,20.0,100.0,270.0,40.0,80.0,10.0,70.0,50.0,30.0,0.0,80.0,20.0,10.0,100.0,20230630,8
10088,1620.0,40.0,60.0,140.0,70.0,30.0,20.0,200.0,300.0,50.0,90.0,10.0,70.0,100.0,40.0,0.0,110.0,30.0,10.0,120.0,20230630,9
10089,2210.0,60.0,80.0,160.0,100.0,40.0,30.0,300.0,340.0,60.0,100.0,10.0,70.0,180.0,60.0,0.0,210.0,50.0,20.0,160.0,20230630,10
10090,2460.0,100.0,90.0,160.0,120.0,40.0,30.0,300.0,380.0,70.0,130.0,10.0,70.0,210.0,70.0,0.0,290.0,40.0,10.0,190.0,20230630,11
10091,2630.0,140.0,100.0,170.0,160.0,40.0,30.0,300.0,380.0,80.0,110.0,10.0,80.0,200.0,60.0,0.0,300.0,40.0,20.0,200.0,20230630,12
10092,2670.0,140.0,100.0,170.0,160.0,40.0,40.0,300.0,390.0,80.0,130.0,20.0,70.0,210.0,60.0,0.0,330.0,50.0,20.0,190.0,20230630,13
10093,2800.0,150.0,110.0,180.0,160.0,30.0,30.0,300.0,390.0,80.0,160.0,10.0,80.0,230.0,50.0,10.0,360.0,50.0,30.0,210.0,20230630,14
10094,2870.0,150.0,100.0,230.0,160.0,50.0,30.0,300.0,420.0,80.0,160.0,20.0,80.0,220.0,60.0,0.0,310.0,50.0,30.0,230.0,20230630,15
10095,2770.0,140.0,110.0,210.0,150.0,30.0,30.0,300.0,410.0,80.0,150.0,10.0,80.0,180.0,70.0,0.0,290.0,60.0,20.0,220.0,20230630,16
10096,2660.0,150.0,90.0,190.0,150.0,40.0,30.0,300.0,410.0,70.0,120.0,20.0,70.0,140.0,60.0,0.0,310.0,80.0,30.0,200.0,20230630,17
10097,2310.0,120.0,80.0,150.0,120.0,40.0,30.0,200.0,380.0,70.0,100.0,10.0,70.0,90.0,70.0,10.0,260.0,80.0,20.0,190.0,20230630,18
10098,2040.0,100.0,80.0,130.0,100.0,30.0,20.0,200.0,350.0,50.0,80.0,10.0,70.0,90.0,60.0,10.0,200.0,80.0,30.0,170.0,20230630,19
10099,1770.0,50.0,60.0,120.0,100.0,20.0,20.0,100.0,340.0,50.0,70.0,10.0,70.0,70.0,60.0,10.0,160.0,90.0,20.0,140.0,20230630,20
10100,1550.0,40.0,50.0,120.0,90.0,20.0,10.0,100.0,290.0,40.0,80.0,10.0,60.0,50.0,60.0,10.0,110.0,80.0,30.0,120.0,20230630,21
10101,1390.0,40.0,50.0,130.0,70.0,20.0,20.0,100.0,270.0,40.0,70.0,10.0,70.0,40.0,40.0,0.0,100.0,60.0,20.0,110.0,20230630,22
10102,1240.0,40.0,50.0,110.0,60.0,20.0,20.0,100.0,260.0,40.0,70.0,10.0,60.0,40.0,0.0,0.0,80.0,40.0,10.0,100.0,20230630,23
10103,1200.0,30.0,50.0,110.0,70.0,10.0,10.0,100.0,260.0,40.0,160.0,10.0,60.0,40.0,10.0,0.0,80.0,30.0,10.0,100.0,20230630,24
10104,1160.0,30.0,40.0,110.0,50.0,20.0,20.0,100.0,250.0,40.0,70.0,10.0,60.0,30.0,10.0,0.0,80.0,30.0,20.0,90.0,20230701,1
10105,1090.0,30.0,30.0,110.0,50.0,10.0,20.0,100.0,240.0,30.0,70.0,10.0,60.0,30.0,10.0,0.0,70.0,30.0,10.0,90.0,20230701,2
10106,1120.0,30.0,40.0,100.0,40.0,20.0,10.0,0.0,240.0,40.0,70.0,10.0,50.0,40.0,10.0,0.0,80.0,40.0,10.0,90.0,20230701,3
10107,1100.0,30.0,30.0,110.0,40.0,10.0,20.0,100.0,240.0,40.0,70.0,10.0,60.0,40.0,10.0,10.0,70.0,30.0,10.0,90.0,20230701,4
10108,1110.0,30.0,40.0,100.0,40.0,10.0,20.0,100.0,230.0,30.0,70.0,0.0,60.0,30.0,10.0,0.0,70.0,30.0,20.0,90.0,20230701,5
10109,1090.0,30.0,40.0,110.0,50.0,20.0,10.0,100.0,240.0,40.0,70.0,10.0,60.0,40.0,0.0,0.0,80.0,30.0,10.0,90.0,20230701,6
10110,1110.0,30.0,30.0,100.0,40.0,10.0,20.0,100.0,240.0,30.0,70.0,10.0,60.0,50.0,10.0,0.0,70.0,30.0,10.0,90.0,20230701,7
10111,1140.0,30.0,40.0,100.0,40.0,0.0,20.0,0.0,240.0,40.0,70.0,10.0,60.0,40.0,10.0,0.0,70.0,40.0,10.0,90.0,20230701,8
10112,1230.0,30.0,40.0,110.0,50.0,10.0,10.0,100.0,270.0,40.0,80.0,10.0,60.0,50.0,20.0,0.0,80.0,50.0,10.0,90.0,20230701,9
10113,1330.0,40.0,30.0,110.0,40.0,10.0,20.0,100.0,260.0,40.0,80.0,10.0,80.0,50.0,60.0,0.0,90.0,50.0,10.0,100.0,20230701,10
10114,1380.0,40.0,50.0,120.0,50.0,10.0,20.0,200.0,260.0,40.0,80.0,10.0,70.0,70.0,50.0,0.0,80.0,70.0,10.0,120.0,20230701,11
10115,1410.0,40.0,40.0,110.0,50.0,10.0,10.0,100.0,280.0,40.0,70.0,0.0,80.0,80.0,60.0,0.0,100.0,70.0,20.0,110.0,20230701,12
10116,1490.0,50.0,40.0,150.0,60.0,0.0,20.0,100.0,280.0,40.0,90.0,10.0,70.0,90.0,50.0,0.0,100.0,60.0,10.0,120.0,20230701,13
10117,1520.0,40.0,40.0,150.0,60.0,0.0,20.0,100.0,280.0,40.0,90.0,10.0,80.0,90.0,50.0,0.0,100.0,60.0,10.0,120.0,20230701,14
