,機械棟変電所,機能材料変電所,建設工学１号館変電所,応用化学２号館変電所,理学部３号館変電所,理学部２号館変電所,電気電子１号変電所,情報工学科棟変電所,情報分析センタ－変電所,廃液処理施設変電所,総合研究棟変電所
9614,40.0,40.0,110.0,70.0,250.0,30.0,80.0,10.0,60.0,0.0,120.0
9615,40.0,30.0,110.0,40.0,250.0,40.0,70.0,10.0,60.0,0.0,110.0
9616,30.0,40.0,110.0,40.0,250.0,30.0,80.0,10.0,60.0,0.0,120.0
9617,40.0,40.0,110.0,40.0,240.0,30.0,70.0,10.0,60.0,10.0,120.0
9618,30.0,40.0,110.0,40.0,240.0,30.0,80.0,10.0,50.0,10.0,110.0
9619,30.0,40.0,100.0,30.0,230.0,30.0,70.0,0.0,60.0,10.0,110.0
9620,30.0,30.0,110.0,40.0,220.0,30.0,70.0,10.0,60.0,10.0,100.0
9621,30.0,40.0,110.0,40.0,230.0,30.0,70.0,10.0,50.0,0.0,100.0
9622,20.0,30.0,100.0,40.0,220.0,30.0,70.0,10.0,60.0,0.0,100.0
9623,30.0,40.0,110.0,40.0,230.0,30.0,80.0,10.0,50.0,0.0,90.0
9624,30.0,30.0,100.0,40.0,210.0,30.0,70.0,0.0,60.0,10.0,100.0
9625,20.0,40.0,110.0,30.0,210.0,30.0,70.0,10.0,50.0,0.0,80.0
9626,20.0,30.0,100.0,40.0,220.0,30.0,70.0,10.0,60.0,0.0,90.0
9627,30.0,30.0,100.0,30.0,210.0,20.0,70.0,10.0,50.0,0.0,90.0
9628,20.0,30.0,100.0,40.0,210.0,30.0,70.0,10.0,60.0,0.0,80.0
9629,30.0,40.0,110.0,30.0,210.0,30.0,70.0,0.0,50.0,0.0,90.0
9630,20.0,30.0,100.0,40.0,210.0,20.0,70.0,10.0,60.0,0.0,90.0
9631,30.0,30.0,100.0,30.0,220.0,30.0,80.0,10.0,50.0,0.0,90.0
9632,20.0,40.0,100.0,40.0,220.0,30.0,90.0,10.0,60.0,0.0,90.0
9633,30.0,30.0,100.0,30.0,220.0,30.0,100.0,10.0,60.0,0.0,90.0
9634,30.0,40.0,100.0,40.0,230.0,30.0,80.0,0.0,50.0,0.0,90.0
9635,30.0,40.0,110.0,40.0,230.0,30.0,90.0,10.0,60.0,10.0,100.0
9636,30.0,40.0,100.0,40.0,240.0,30.0,100.0,10.0,50.0,0.0,110.0
9637,40.0,40.0,110.0,40.0,240.0,30.0,90.0,10.0,60.0,0.0,100.0
9638,30.0,40.0,120.0,40.0,240.0,30.0,100.0,10.0,60.0,0.0,110.0
9639,30.0,40.0,110.0,40.0,250.0,40.0,80.0,10.0,60.0,0.0,110.0
9640,40.0,40.0,110.0,40.0,240.0,30.0,80.0,0.0,50.0,0.0,110.0
9641,40.0,40.0,110.0,40.0,230.0,30.0,80.0,10.0,60.0,10.0,120.0
9642,40.0,40.0,120.0,30.0,230.0,30.0,70.0,10.0,60.0,10.0,110.0
9643,30.0,30.0,120.0,40.0,230.0,30.0,70.0,10.0,50.0,10.0,110.0
9644,20.0,40.0,120.0,30.0,230.0,30.0,80.0,10.0,60.0,20.0,100.0
9645,30.0,40.0,110.0,40.0,220.0,30.0,60.0,0.0,60.0,0.0,100.0
9646,20.0,30.0,120.0,30.0,220.0,30.0,70.0,10.0,50.0,0.0,100.0
9647,30.0,40.0,110.0,40.0,210.0,30.0,100.0,10.0,60.0,0.0,90.0
9648,20.0,30.0,100.0,30.0,220.0,20.0,60.0,10.0,50.0,0.0,100.0
9649,20.0,40.0,110.0,40.0,200.0,30.0,60.0,10.0,60.0,0.0,80.0
9650,30.0,30.0,100.0,30.0,220.0,30.0,60.0,0.0,50.0,0.0,90.0
9651,20.0,40.0,100.0,30.0,190.0,30.0,70.0,10.0,50.0,0.0,90.0
9652,30.0,30.0,110.0,40.0,200.0,20.0,70.0,10.0,60.0,0.0,80.0
9653,20.0,30.0,100.0,30.0,200.0,30.0,60.0,10.0,50.0,0.0,90.0
9654,20.0,40.0,100.0,40.0,200.0,30.0,90.0,0.0,60.0,10.0,80.0
9655,30.0,30.0,100.0,30.0,210.0,30.0,80.0,10.0,50.0,0.0,100.0
9656,30.0,40.0,120.0,40.0,240.0,30.0,80.0,10.0,60.0,0.0,100.0
9657,40.0,60.0,150.0,70.0,280.0,40.0,100.0,10.0,70.0,0.0,140.0
9658,60.0,50.0,150.0,80.0,320.0,50.0,100.0,10.0,70.0,0.0,150.0
9659,70.0,70.0,150.0,90.0,330.0,60.0,120.0,10.0,70.0,0.0,160.0
9660,60.0,60.0,140.0,90.0,330.0,60.0,120.0,10.0,70.0,0.0,160.0
9661,80.0,70.0,160.0,100.0,340.0,60.0,120.0,10.0,80.0,0.0,170.0
9662,70.0,60.0,150.0,100.0,360.0,50.0,140.0,10.0,70.0,0.0,170.0
9663,70.0,70.0,160.0,110.0,360.0,50.0,130.0,10.0,80.0,0.0,180.0
9664,70.0,70.0,150.0,100.0,360.0,50.0,120.0,10.0,70.0,10.0,170.0
9665,60.0,60.0,150.0,100.0,340.0,50.0,90.0,20.0,70.0,10.0,160.0
9666,50.0,60.0,130.0,90.0,320.0,40.0,90.0,10.0,70.0,10.0,140.0
9667,40.0,60.0,130.0,80.0,300.0,50.0,80.0,10.0,70.0,10.0,130.0
9668,40.0,50.0,120.0,60.0,260.0,30.0,70.0,10.0,70.0,10.0,120.0
9669,30.0,40.0,120.0,60.0,250.0,40.0,70.0,0.0,70.0,0.0,110.0
9670,30.0,40.0,110.0,50.0,230.0,30.0,70.0,10.0,60.0,0.0,110.0
9671,30.0,40.0,100.0,50.0,230.0,30.0,140.0,10.0,60.0,0.0,100.0
9672,30.0,30.0,110.0,40.0,230.0,30.0,60.0,10.0,70.0,0.0,90.0
9673,30.0,40.0,100.0,50.0,220.0,30.0,60.0,10.0,60.0,0.0,90.0
9674,30.0,30.0,100.0,40.0,230.0,30.0,70.0,0.0,60.0,0.0,90.0
9675,20.0,30.0,110.0,50.0,220.0,30.0,60.0,10.0,70.0,10.0,90.0
9676,30.0,40.0,100.0,40.0,220.0,30.0,70.0,10.0,60.0,0.0,80.0
9677,20.0,40.0,110.0,40.0,220.0,20.0,60.0,10.0,60.0,0.0,90.0
9678,30.0,40.0,100.0,50.0,230.0,30.0,70.0,0.0,60.0,0.0,90.0
9679,20.0,50.0,100.0,40.0,230.0,30.0,70.0,10.0,70.0,0.0,90.0
9680,40.0,60.0,130.0,60.0,260.0,40.0,80.0,10.0,70.0,0.0,120.0
9681,40.0,60.0,140.0,90.0,320.0,40.0,100.0,10.0,70.0,0.0,130.0
9682,60.0,80.0,140.0,100.0,340.0,60.0,110.0,10.0,80.0,0.0,160.0
9683,70.0,80.0,160.0,100.0,360.0,60.0,110.0,10.0,80.0,0.0,180.0
9684,80.0,80.0,160.0,150.0,380.0,60.0,140.0,20.0,80.0,0.0,170.0
9685,80.0,80.0,190.0,160.0,380.0,60.0,130.0,10.0,80.0,0.0,180.0
9686,80.0,90.0,220.0,160.0,380.0,70.0,140.0,10.0,80.0,10.0,190.0
9687,90.0,90.0,200.0,160.0,390.0,60.0,140.0,20.0,90.0,0.0,200.0
9688,70.0,90.0,160.0,140.0,370.0,50.0,120.0,10.0,80.0,0.0,170.0
9689,70.0,80.0,160.0,110.0,360.0,50.0,100.0,10.0,70.0,10.0,190.0
9690,60.0,70.0,130.0,100.0,320.0,50.0,100.0,10.0,80.0,10.0,160.0
9691,60.0,60.0,120.0,100.0,290.0,40.0,80.0,10.0,70.0,10.0,150.0
9692,50.0,60.0,120.0,80.0,280.0,30.0,80.0,10.0,60.0,10.0,120.0
9693,40.0,50.0,110.0,60.0,260.0,30.0,80.0,10.0,70.0,0.0,120.0
9694,40.0,40.0,120.0,50.0,250.0,30.0,70.0,10.0,60.0,0.0,120.0
9695,30.0,50.0,100.0,50.0,240.0,30.0,140.0,0.0,70.0,0.0,110.0
9696,20.0,40.0,110.0,40.0,250.0,30.0,70.0,10.0,60.0,0.0,110.0
9697,30.0,40.0,110.0,40.0,240.0,30.0,70.0,10.0,60.0,0.0,100.0
9698,30.0,50.0,110.0,40.0,230.0,30.0,70.0,10.0,60.0,0.0,100.0
9699,20.0,40.0,110.0,40.0,230.0,30.0,70.0,0.0,60.0,10.0,100.0
9700,30.0,40.0,100.0,40.0,230.0,30.0,60.0,10.0,70.0,0.0,90.0
9701,20.0,40.0,100.0,40.0,230.0,30.0,70.0,10.0,60.0,0.0,100.0
9702,30.0,60.0,100.0,40.0,240.0,30.0,70.0,10.0,60.0,0.0,100.0
9703,30.0,60.0,100.0,40.0,240.0,30.0,80.0,10.0,60.0,0.0,100.0
9704,40.0,60.0,120.0,60.0,260.0,30.0,100.0,0.0,70.0,0.0,120.0
9705,70.0,60.0,140.0,80.0,310.0,50.0,120.0,10.0,70.0,0.0,140.0
9706,80.0,80.0,160.0,100.0,380.0,50.0,120.0,10.0,80.0,0.0,170.0
9707,70.0,70.0,160.0,110.0,380.0,60.0,120.0,10.0,80.0,0.0,170.0
9708,90.0,80.0,160.0,120.0,360.0,60.0,130.0,20.0,80.0,0.0,170.0
9709,110.0,80.0,160.0,110.0,380.0,50.0,120.0,10.0,70.0,0.0,180.0
9710,110.0,90.0,160.0,120.0,370.0,60.0,120.0,10.0,80.0,0.0,180.0
9711,120.0,90.0,160.0,100.0,380.0,60.0,120.0,10.0,80.0,0.0,190.0
9712,90.0,80.0,150.0,110.0,350.0,60.0,110.0,10.0,80.0,10.0,180.0
9713,80.0,80.0,130.0,90.0,340.0,50.0,90.0,10.0,80.0,10.0,160.0
9714,80.0,60.0,130.0,90.0,330.0,40.0,90.0,10.0,70.0,10.0,160.0
9715,60.0,60.0,120.0,70.0,310.0,40.0,80.0,10.0,70.0,10.0,130.0
9716,60.0,50.0,120.0,70.0,290.0,40.0,70.0,10.0,60.0,10.0,110.0
9717,40.0,50.0,110.0,50.0,260.0,30.0,80.0,10.0,70.0,0.0,110.0
9718,40.0,50.0,120.0,50.0,260.0,30.0,70.0,10.0,60.0,0.0,100.0
9719,40.0,40.0,100.0,30.0,240.0,30.0,130.0,10.0,60.0,0.0,90.0
9720,40.0,40.0,110.0,40.0,230.0,30.0,70.0,0.0,60.0,10.0,90.0
9721,40.0,50.0,110.0,40.0,240.0,30.0,70.0,10.0,60.0,0.0,90.0
9722,30.0,40.0,100.0,40.0,230.0,30.0,70.0,10.0,60.0,0.0,80.0
9723,40.0,40.0,110.0,40.0,230.0,30.0,70.0,10.0,60.0,0.0,90.0
9724,30.0,40.0,100.0,40.0,230.0,30.0,70.0,0.0,60.0,0.0,80.0
9725,40.0,50.0,110.0,40.0,220.0,30.0,70.0,10.0,60.0,0.0,80.0
9726,30.0,50.0,100.0,30.0,230.0,30.0,90.0,10.0,60.0,0.0,90.0
9727,40.0,50.0,110.0,40.0,240.0,30.0,80.0,10.0,60.0,0.0,100.0
9728,50.0,60.0,110.0,50.0,260.0,40.0,80.0,10.0,70.0,0.0,100.0
9729,50.0,70.0,140.0,90.0,300.0,40.0,110.0,0.0,70.0,0.0,120.0
9730,70.0,70.0,150.0,100.0,350.0,50.0,110.0,10.0,80.0,10.0,160.0
9731,100.0,80.0,180.0,100.0,350.0,50.0,110.0,20.0,70.0,0.0,160.0
9732,110.0,80.0,180.0,130.0,350.0,60.0,120.0,10.0,80.0,0.0,170.0
9733,110.0,70.0,170.0,150.0,350.0,60.0,130.0,10.0,70.0,0.0,190.0
9734,110.0,80.0,170.0,160.0,360.0,60.0,120.0,10.0,80.0,0.0,190.0
9735,110.0,90.0,150.0,140.0,350.0,60.0,110.0,10.0,80.0,0.0,180.0
9736,90.0,80.0,170.0,130.0,340.0,50.0,100.0,10.0,80.0,0.0,170.0
9737,70.0,80.0,150.0,120.0,340.0,50.0,80.0,20.0,70.0,10.0,170.0
9738,60.0,70.0,130.0,90.0,320.0,50.0,80.0,10.0,70.0,10.0,150.0
9739,50.0,50.0,120.0,80.0,290.0,40.0,80.0,0.0,60.0,10.0,140.0
9740,50.0,50.0,110.0,70.0,260.0,40.0,70.0,10.0,60.0,20.0,130.0
9741,50.0,50.0,110.0,60.0,240.0,30.0,70.0,10.0,70.0,0.0,110.0
9742,40.0,40.0,110.0,50.0,240.0,30.0,70.0,10.0,60.0,0.0,100.0
9743,30.0,40.0,100.0,50.0,230.0,30.0,130.0,10.0,60.0,0.0,90.0
9744,40.0,40.0,100.0,50.0,230.0,30.0,70.0,0.0,70.0,0.0,90.0
9745,30.0,30.0,100.0,40.0,230.0,30.0,70.0,10.0,60.0,0.0,80.0
9746,40.0,40.0,100.0,40.0,220.0,20.0,60.0,10.0,60.0,0.0,90.0
9747,30.0,40.0,100.0,40.0,230.0,30.0,70.0,10.0,60.0,10.0,80.0
9748,40.0,30.0,100.0,40.0,220.0,30.0,60.0,0.0,60.0,0.0,90.0
9749,40.0,40.0,100.0,40.0,230.0,30.0,70.0,10.0,60.0,0.0,80.0
9750,60.0,50.0,100.0,40.0,230.0,30.0,60.0,10.0,60.0,0.0,100.0
9751,60.0,50.0,110.0,50.0,240.0,30.0,70.0,10.0,70.0,0.0,90.0
9752,70.0,50.0,110.0,50.0,270.0,30.0,90.0,10.0,70.0,0.0,110.0
9753,60.0,60.0,120.0,90.0,310.0,40.0,100.0,0.0,70.0,0.0,140.0
9754,70.0,80.0,130.0,110.0,330.0,50.0,110.0,20.0,80.0,0.0,150.0
9755,60.0,70.0,150.0,130.0,360.0,50.0,110.0,10.0,80.0,0.0,160.0
9756,80.0,80.0,160.0,120.0,350.0,60.0,120.0,10.0,80.0,10.0,170.0
9757,120.0,80.0,180.0,130.0,360.0,60.0,120.0,10.0,80.0,0.0,170.0
9758,130.0,90.0,170.0,120.0,360.0,60.0,140.0,10.0,80.0,0.0,180.0
9759,130.0,80.0,180.0,130.0,370.0,50.0,130.0,20.0,90.0,0.0,180.0
9760,110.0,80.0,170.0,120.0,350.0,50.0,120.0,10.0,80.0,0.0,170.0
9761,70.0,80.0,150.0,100.0,340.0,50.0,100.0,10.0,90.0,10.0,160.0
9762,50.0,60.0,130.0,90.0,320.0,50.0,80.0,10.0,80.0,10.0,140.0
9763,40.0,60.0,120.0,70.0,280.0,40.0,80.0,10.0,80.0,10.0,120.0
9764,40.0,40.0,110.0,50.0,260.0,30.0,70.0,10.0,70.0,10.0,110.0
9765,30.0,50.0,110.0,50.0,230.0,40.0,60.0,10.0,70.0,0.0,110.0
9766,20.0,40.0,110.0,40.0,220.0,30.0,70.0,0.0,60.0,0.0,100.0
9767,30.0,30.0,100.0,30.0,210.0,30.0,140.0,10.0,70.0,10.0,90.0
9768,20.0,40.0,100.0,40.0,210.0,30.0,60.0,10.0,60.0,0.0,80.0
9769,30.0,30.0,100.0,40.0,200.0,30.0,60.0,10.0,70.0,0.0,90.0
9770,20.0,30.0,100.0,30.0,190.0,30.0,60.0,0.0,60.0,0.0,80.0
9771,30.0,30.0,100.0,30.0,200.0,30.0,70.0,10.0,70.0,0.0,90.0
9772,20.0,30.0,100.0,40.0,190.0,30.0,60.0,10.0,60.0,0.0,80.0
9773,30.0,30.0,100.0,30.0,200.0,20.0,60.0,0.0,70.0,0.0,80.0
9774,20.0,40.0,100.0,30.0,200.0,30.0,60.0,10.0,60.0,0.0,80.0
9775,30.0,30.0,90.0,40.0,210.0,30.0,70.0,10.0,70.0,0.0,90.0
9776,30.0,30.0,100.0,40.0,230.0,40.0,60.0,10.0,70.0,0.0,80.0
9777,30.0,40.0,110.0,30.0,220.0,30.0,60.0,0.0,70.0,0.0,80.0
9778,30.0,30.0,110.0,50.0,240.0,30.0,60.0,10.0,70.0,0.0,90.0
9779,30.0,40.0,110.0,40.0,260.0,40.0,70.0,10.0,80.0,0.0,100.0
9780,40.0,40.0,110.0,40.0,260.0,40.0,60.0,10.0,60.0,0.0,110.0
9781,40.0,40.0,120.0,40.0,270.0,40.0,70.0,10.0,70.0,0.0,100.0
9782,40.0,30.0,120.0,50.0,280.0,30.0,70.0,10.0,80.0,10.0,110.0
9783,40.0,40.0,120.0,40.0,280.0,40.0,70.0,10.0,70.0,0.0,110.0
9784,50.0,40.0,140.0,40.0,280.0,40.0,70.0,10.0,70.0,0.0,120.0
9785,40.0,50.0,120.0,40.0,260.0,40.0,70.0,0.0,70.0,10.0,120.0
9786,30.0,40.0,130.0,40.0,250.0,30.0,70.0,10.0,70.0,10.0,110.0
9787,40.0,40.0,120.0,40.0,250.0,40.0,70.0,10.0,70.0,10.0,100.0
9788,30.0,30.0,120.0,30.0,230.0,30.0,70.0,10.0,60.0,10.0,100.0
9789,30.0,40.0,110.0,40.0,240.0,30.0,60.0,10.0,70.0,0.0,110.0
9790,30.0,40.0,120.0,30.0,230.0,40.0,70.0,0.0,70.0,0.0,90.0
9791,30.0,30.0,110.0,40.0,230.0,30.0,70.0,10.0,70.0,0.0,100.0
9792,30.0,30.0,110.0,30.0,220.0,30.0,70.0,10.0,60.0,0.0,90.0
9793,30.0,30.0,100.0,30.0,220.0,30.0,70.0,10.0,70.0,0.0,90.0
9794,20.0,40.0,100.0,40.0,220.0,40.0,60.0,0.0,70.0,0.0,80.0
9795,30.0,30.0,110.0,30.0,210.0,30.0,70.0,10.0,60.0,10.0,90.0
9796,30.0,30.0,100.0,30.0,220.0,30.0,60.0,10.0,70.0,0.0,80.0
9797,20.0,30.0,100.0,40.0,220.0,30.0,70.0,10.0,70.0,0.0,90.0
9798,30.0,40.0,110.0,30.0,220.0,30.0,60.0,0.0,60.0,0.0,90.0
9799,30.0,30.0,100.0,40.0,230.0,30.0,70.0,10.0,70.0,0.0,90.0
9800,30.0,30.0,110.0,30.0,250.0,30.0,80.0,10.0,70.0,0.0,90.0
9801,40.0,40.0,110.0,40.0,250.0,40.0,90.0,10.0,80.0,0.0,100.0
9802,30.0,40.0,120.0,50.0,250.0,30.0,80.0,10.0,70.0,0.0,90.0
9803,40.0,30.0,110.0,50.0,260.0,40.0,80.0,0.0,70.0,0.0,100.0
9804,40.0,40.0,120.0,50.0,270.0,30.0,70.0,10.0,70.0,0.0,100.0
9805,50.0,40.0,120.0,50.0,280.0,40.0,70.0,10.0,80.0,0.0,100.0
9806,40.0,40.0,120.0,60.0,270.0,40.0,70.0,10.0,70.0,10.0,110.0
9807,40.0,40.0,120.0,50.0,280.0,40.0,70.0,10.0,80.0,0.0,110.0
9808,40.0,40.0,120.0,50.0,270.0,40.0,70.0,10.0,70.0,0.0,110.0
9809,40.0,40.0,120.0,60.0,260.0,40.0,70.0,10.0,80.0,10.0,100.0
9810,40.0,40.0,130.0,50.0,260.0,40.0,70.0,10.0,70.0,10.0,100.0
9811,30.0,40.0,120.0,50.0,260.0,30.0,70.0,10.0,80.0,10.0,90.0
9812,30.0,40.0,120.0,50.0,240.0,40.0,70.0,0.0,70.0,10.0,90.0
9813,20.0,30.0,120.0,40.0,240.0,30.0,60.0,10.0,70.0,0.0,90.0
9814,30.0,40.0,110.0,50.0,240.0,30.0,70.0,10.0,80.0,0.0,100.0
9815,30.0,40.0,120.0,40.0,230.0,40.0,90.0,10.0,70.0,0.0,90.0
9816,20.0,30.0,110.0,50.0,230.0,30.0,60.0,0.0,70.0,0.0,90.0
9817,30.0,30.0,110.0,40.0,230.0,30.0,60.0,10.0,70.0,0.0,80.0
9818,20.0,40.0,110.0,40.0,230.0,30.0,60.0,10.0,70.0,10.0,80.0
9819,30.0,30.0,100.0,30.0,220.0,30.0,70.0,10.0,70.0,0.0,90.0
9820,20.0,30.0,110.0,40.0,220.0,30.0,60.0,10.0,70.0,0.0,80.0
9821,30.0,30.0,110.0,40.0,220.0,30.0,60.0,0.0,70.0,0.0,80.0
9822,20.0,40.0,110.0,30.0,230.0,30.0,80.0,10.0,70.0,0.0,80.0
9823,30.0,40.0,110.0,40.0,240.0,30.0,80.0,10.0,70.0,0.0,90.0
9824,40.0,40.0,140.0,50.0,260.0,40.0,100.0,10.0,80.0,0.0,90.0
9825,40.0,60.0,250.0,80.0,310.0,40.0,120.0,10.0,90.0,0.0,130.0
9826,70.0,60.0,260.0,100.0,380.0,60.0,110.0,10.0,90.0,0.0,140.0
9827,80.0,70.0,170.0,110.0,400.0,60.0,130.0,10.0,90.0,0.0,150.0
9828,100.0,80.0,160.0,120.0,400.0,70.0,140.0,10.0,100.0,0.0,170.0
9829,90.0,80.0,190.0,120.0,370.0,70.0,150.0,10.0,100.0,0.0,170.0
9830,110.0,80.0,230.0,130.0,370.0,60.0,140.0,20.0,100.0,0.0,170.0
9831,100.0,80.0,190.0,130.0,390.0,70.0,130.0,10.0,100.0,10.0,200.0
9832,100.0,80.0,170.0,120.0,380.0,70.0,100.0,10.0,100.0,0.0,180.0
9833,70.0,70.0,150.0,110.0,360.0,60.0,100.0,10.0,80.0,10.0,170.0
9834,70.0,70.0,130.0,90.0,310.0,40.0,90.0,10.0,90.0,10.0,140.0
9835,50.0,50.0,120.0,90.0,300.0,50.0,80.0,10.0,80.0,10.0,130.0
9836,50.0,60.0,110.0,60.0,250.0,40.0,70.0,10.0,80.0,10.0,130.0
9837,40.0,40.0,110.0,60.0,230.0,30.0,70.0,10.0,70.0,0.0,100.0
9838,40.0,40.0,120.0,50.0,230.0,30.0,70.0,10.0,70.0,0.0,100.0
9839,40.0,30.0,100.0,40.0,220.0,30.0,150.0,0.0,70.0,0.0,100.0
9840,40.0,40.0,110.0,50.0,210.0,30.0,70.0,10.0,70.0,10.0,90.0
9841,40.0,40.0,110.0,40.0,210.0,30.0,60.0,10.0,80.0,0.0,90.0
9842,40.0,30.0,100.0,50.0,210.0,30.0,60.0,10.0,70.0,0.0,80.0
9843,30.0,40.0,110.0,40.0,200.0,30.0,70.0,0.0,70.0,0.0,90.0
9844,40.0,30.0,110.0,40.0,210.0,30.0,60.0,10.0,70.0,0.0,80.0
9845,40.0,40.0,100.0,40.0,200.0,30.0,60.0,10.0,70.0,0.0,90.0
9846,30.0,30.0,100.0,50.0,210.0,30.0,70.0,0.0,70.0,0.0,80.0
9847,40.0,40.0,110.0,40.0,220.0,30.0,60.0,10.0,70.0,0.0,90.0
9848,50.0,50.0,130.0,60.0,260.0,30.0,90.0,10.0,80.0,10.0,100.0
9849,60.0,60.0,140.0,70.0,300.0,50.0,120.0,10.0,90.0,0.0,130.0
9850,80.0,70.0,170.0,100.0,340.0,60.0,120.0,10.0,100.0,0.0,160.0
9851,80.0,70.0,170.0,100.0,350.0,60.0,120.0,10.0,90.0,0.0,160.0
9852,90.0,70.0,150.0,120.0,350.0,70.0,130.0,20.0,90.0,0.0,170.0
9853,90.0,80.0,190.0,150.0,360.0,60.0,130.0,10.0,90.0,0.0,180.0
9854,100.0,80.0,200.0,160.0,380.0,60.0,130.0,10.0,100.0,0.0,190.0
9855,110.0,80.0,200.0,150.0,390.0,60.0,120.0,20.0,100.0,0.0,180.0
9856,100.0,80.0,170.0,130.0,370.0,70.0,110.0,10.0,100.0,10.0,190.0
9857,70.0,70.0,160.0,110.0,350.0,50.0,100.0,10.0,90.0,10.0,180.0
9858,60.0,70.0,150.0,80.0,330.0,50.0,90.0,20.0,80.0,10.0,150.0
9859,50.0,60.0,130.0,80.0,300.0,50.0,70.0,0.0,80.0,10.0,140.0
9860,40.0,50.0,120.0,60.0,260.0,30.0,70.0,10.0,80.0,10.0,130.0
9861,30.0,50.0,120.0,50.0,250.0,40.0,70.0,10.0,80.0,0.0,120.0
9862,40.0,40.0,110.0,40.0,240.0,30.0,70.0,10.0,80.0,0.0,110.0
9863,30.0,40.0,100.0,40.0,240.0,30.0,130.0,10.0,70.0,0.0,110.0
9864,30.0,40.0,110.0,40.0,220.0,40.0,70.0,0.0,80.0,0.0,110.0
9865,30.0,40.0,110.0,40.0,220.0,30.0,70.0,10.0,70.0,0.0,100.0
9866,20.0,40.0,100.0,40.0,210.0,30.0,70.0,10.0,70.0,0.0,100.0
9867,30.0,30.0,110.0,40.0,200.0,30.0,60.0,10.0,70.0,0.0,90.0
9868,20.0,30.0,100.0,30.0,210.0,30.0,60.0,0.0,70.0,0.0,90.0
9869,30.0,40.0,100.0,40.0,210.0,30.0,70.0,10.0,80.0,10.0,100.0
9870,30.0,30.0,110.0,40.0,210.0,30.0,60.0,10.0,70.0,0.0,100.0
9871,30.0,40.0,100.0,40.0,230.0,30.0,70.0,10.0,70.0,0.0,110.0
9872,40.0,40.0,110.0,50.0,250.0,40.0,100.0,0.0,90.0,0.0,110.0
9873,50.0,60.0,140.0,80.0,300.0,40.0,120.0,10.0,90.0,0.0,150.0
9874,80.0,70.0,190.0,100.0,360.0,60.0,130.0,10.0,90.0,0.0,170.0
9875,120.0,80.0,210.0,110.0,370.0,60.0,130.0,10.0,100.0,0.0,180.0
9876,120.0,70.0,180.0,120.0,360.0,60.0,130.0,20.0,90.0,10.0,170.0
9877,110.0,80.0,190.0,130.0,360.0,60.0,140.0,10.0,90.0,0.0,190.0
9878,90.0,80.0,220.0,120.0,370.0,70.0,120.0,10.0,100.0,0.0,200.0
9879,80.0,80.0,210.0,120.0,370.0,50.0,130.0,10.0,90.0,0.0,190.0
9880,70.0,80.0,170.0,110.0,360.0,60.0,110.0,10.0,90.0,0.0,190.0
9881,60.0,70.0,140.0,110.0,330.0,50.0,100.0,10.0,90.0,10.0,170.0
9882,60.0,60.0,140.0,80.0,320.0,40.0,80.0,20.0,80.0,10.0,160.0
9883,40.0,60.0,130.0,90.0,290.0,40.0,80.0,0.0,80.0,10.0,130.0
9884,40.0,50.0,120.0,70.0,270.0,40.0,70.0,10.0,70.0,10.0,120.0
9885,40.0,50.0,110.0,50.0,250.0,30.0,70.0,10.0,80.0,0.0,110.0
9886,30.0,50.0,110.0,40.0,240.0,30.0,70.0,10.0,70.0,10.0,100.0
9887,40.0,50.0,110.0,40.0,220.0,30.0,140.0,10.0,70.0,0.0,90.0
9888,20.0,50.0,100.0,40.0,210.0,30.0,70.0,0.0,70.0,0.0,90.0
9889,30.0,40.0,110.0,40.0,210.0,30.0,70.0,10.0,70.0,0.0,80.0
9890,30.0,40.0,110.0,40.0,210.0,30.0,60.0,10.0,70.0,0.0,90.0
9891,20.0,30.0,100.0,40.0,210.0,30.0,70.0,10.0,80.0,0.0,80.0
9892,30.0,40.0,110.0,40.0,200.0,30.0,70.0,0.0,70.0,0.0,80.0
9893,20.0,40.0,100.0,30.0,210.0,30.0,70.0,10.0,70.0,0.0,90.0
9894,30.0,40.0,110.0,40.0,210.0,30.0,80.0,10.0,70.0,0.0,80.0
9895,30.0,40.0,110.0,50.0,210.0,30.0,80.0,0.0,70.0,0.0,90.0
9896,30.0,40.0,120.0,50.0,240.0,30.0,80.0,10.0,80.0,0.0,100.0
9897,50.0,50.0,140.0,80.0,280.0,40.0,100.0,10.0,80.0,0.0,120.0
9898,80.0,60.0,140.0,90.0,310.0,50.0,110.0,10.0,80.0,10.0,150.0
9899,100.0,70.0,140.0,110.0,310.0,50.0,110.0,10.0,90.0,0.0,150.0
9900,100.0,70.0,150.0,110.0,330.0,50.0,110.0,10.0,80.0,0.0,160.0
9901,100.0,60.0,150.0,140.0,320.0,50.0,120.0,10.0,90.0,0.0,150.0
9902,120.0,70.0,160.0,130.0,330.0,60.0,120.0,10.0,80.0,0.0,160.0
9903,110.0,70.0,150.0,120.0,320.0,60.0,120.0,10.0,90.0,0.0,150.0
9904,100.0,70.0,150.0,110.0,320.0,50.0,100.0,10.0,80.0,0.0,150.0
9905,90.0,60.0,140.0,100.0,310.0,50.0,90.0,10.0,80.0,10.0,150.0
9906,80.0,50.0,130.0,90.0,290.0,50.0,80.0,10.0,80.0,10.0,140.0
9907,80.0,50.0,120.0,80.0,260.0,40.0,70.0,10.0,80.0,10.0,130.0
9908,60.0,50.0,110.0,60.0,230.0,30.0,70.0,10.0,70.0,10.0,110.0
